id,name,district,party,age,gender,www,facebook,twitter,education,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,Segmentit,oik,imp,lib,vih
1291,Mauri Salo,Vaasa,Kristillisdemokraatit,62,MALE,NULL,http://www.facebook.com/mauri.salo.77,NULL,peruskoulu,4,2,4,2,4,2,4,4,2,2,2,4,4,2,4,4,3,2,4,4,1,2,4,4,4,2,2,4,4,4,1,0.718061129,0.2531531,-0.94361968,-1.019008535
1292,Peter Östman,Vaasa,Kristillisdemokraatit,53,MALE,http://www.peterostman.fi,http://www.facebook.com/peterostman.fi,http://www.twitter.com/@pjostman,Merkonomi,5,2,4,2,5,1,5,2,1,2,1,4,4,2,4,4,2,2,5,4,1,4,5,5,4,2,2,4,2,4,1,0.993861378,-0.144506542,-1.934149841,-0.596833849
1293,Lasse Hautala,Vaasa,Keskusta,51,MALE,http://www.lassehautala.fi,http://www.facebook.com/lassehautala1,NULL,agrologi,4,4,4,4,4,2,4,2,2,1,2,5,2,4,1,4,1,1,5,2,1,2,4,5,4,2,2,2,4,4,1,0.464345182,0.354628123,-1.376099779,-0.82605829
1294,Pasi Kivisaari,Vaasa,Keskusta,43,MALE,http://www.pasikivisaari.fi,http://www.facebook.com/Kivisaari2015,http://www.twitter.com/PasiKivisaari,Kasvatustieteiden maisteri,4,4,4,2,4,2,4,2,4,1,4,4,2,3,4,4,3,2,4,2,3,4,2,5,4,2,1,4,3,4,1,0.588066867,-0.39654832,-0.618925681,-0.447750162
1295,Sari Kujala,Vaasa,Keskusta,41,FEMALE,http://www.sarikujala.fi,https://www.facebook.com/sari.kujala.5,https://twitter.com/SariKujala,Helsingin kauppakorkeakoulu & ekonomi,5,4,2,2,5,4,2,2,4,1,2,4,4,4,2,4,1,2,5,2,2,2,2,5,2,1,2,4,2,2,1,0.744220456,0.640067355,-0.32279408,-0.818580349
1296,Antti Kurvinen,Vaasa,Keskusta,28,MALE,http://www.anttikurvinen.fi/,https://fi-fi.facebook.com/pages/Antti-Kurvinen/171316022901043,https://twitter.com/kurvisentwiit,Ylempi korkeakoulututkinto & yliopisto,5,4,2,2,4,3,4,2,5,1,4,5,4,4,2,4,1,1,5,2,2,3,2,4,4,4,4,2,3,4,1,0.752502242,0.152841451,-0.210851593,-0.332775603
1297,Esko Lehtimäki,Vaasa,Keskusta,54,MALE,http://www.eskolehtimaki.fi,http://www.facebook.com/esko.lehtimaki.16,http://www.twitter.com/elehtimaki,Rakennusinsinööri yAMK,4,4,4,2,4,4,5,2,5,1,2,5,4,5,2,4,1,1,5,4,2,4,4,5,4,2,2,2,4,4,1,0.674342714,0.511881348,-0.541622827,-1.021791682
1298,Juha Lemponen,Vaasa,Keskusta,51,MALE,http://www.juhalemponen.fi,http://www.facebook.com/lemponeneduskuntaan,http://www.twitter.com/Jlemponen,Keskikoulu,4,3,2,4,5,2,1,2,3,1,4,4,4,5,4,4,3,2,4,4,2,5,4,5,4,4,4,4,5,5,1,0.716718976,0.045447213,-0.672737979,-0.210945661
1301,Anne Niemi,Vaasa,Keskusta,50,FEMALE,http://www.anneniemi2015.fi,http://www.anne.niemi56@facebook.com,http://www.@NiemenAnne.twitter.com/,Yo-merkonomi & eMBA,4,4,4,2,4,2,5,4,4,2,2,4,5,4,2,4,3,2,5,4,3,2,2,4,4,2,1,4,3,4,1,0.702095445,0.098823699,-0.414865788,-0.763532591
1302,Tapio Nyysti,Vaasa,Keskusta,53,MALE,http://www.tapionyysti.fi,http://www.facebook.com/tapionyysti,http://www.twitter.com/tapionyysti,ammattikorkeakoulu,4,2,3,2,4,1,4,4,2,1,2,5,4,4,1,3,2,2,4,4,2,2,4,5,2,2,2,2,4,2,1,0.403453451,0.343357308,-1.171996182,-1.477339825
1303,Johanna Paloranta,Vaasa,Keskusta,36,FEMALE,http://www.johannapaloranta.fi,https://www.facebook.com/pages/Johanna-Paloranta-eduskuntaan/348742915294727?ref=ts&fref=ts,http://www.twitter.com/,Kauppat. Yo,5,4,2,4,5,4,4,2,1,1,2,5,2,4,4,4,1,3,4,4,1,3,4,5,4,2,2,4,2,4,1,0.775879206,0.436376959,-1.574871272,-0.214139246
1305,Tuomo Puumala,Vaasa,Keskusta,33,MALE,http://www.tuomopuumala.fi,http://www.facebook.com/tuomopuumala,http://www.twitter.com/tuomopuumala,Yhteiskuntatieteiden maisteri,4,4,2,2,4,2,4,2,2,1,3,5,2,2,2,4,2,1,4,2,4,3,2,4,3,2,2,2,3,2,1,0.178380574,-0.350356441,-0.703621921,-0.798212311
1306,Mikko Savola,Vaasa,Keskusta,33,MALE,http://www.mikkosavola.fi,http://www.facebook.com/mikko.savola,http://www.twitter.com/mikkotsavola,Tradenomi,4,2,4,3,4,2,4,4,5,1,2,5,4,2,2,4,4,2,5,2,3,2,2,5,4,2,2,4,4,2,1,0.789806994,-0.152121022,0.034299429,-1.325169037
1308,Ulla-Maria Åstrand,Vaasa,Keskusta,40,FEMALE,http://www.umastrand.fi,http://www.facebook.com/ullamaria.astrand,NULL,KM & luokanopettaja,4,2,4,4,4,4,4,1,1,2,1,5,2,5,2,4,4,1,4,4,2,2,4,5,2,2,2,4,2,4,1,0.225743437,0.58341819,-1.255683668,-0.434028976
1309,Harri Salonen,Vaasa,Kokoomus,63,MALE,http://www.harrisalonen.fi,http://www.facebook.com/salonenharri,NULL,yliopistokoulutus,4,1,4,4,4,2,4,2,2,2,2,2,4,2,4,4,2,4,4,2,4,4,3,5,5,1,4,5,2,4,2,1.413215879,-0.897059485,-0.251906247,-0.084661965
1310,Ilmari Heinonen,Vaasa,Kokoomus,65,MALE,http://ilmariheinonen.fi,NULL,NULL,yliopistotutkinto & arkkitehti,5,2,5,3,5,1,4,4,1,5,4,2,5,4,4,1,2,3,4,4,5,2,4,4,5,2,5,2,3,3,2,1.249830275,-0.010315347,-0.209801126,-0.989804091
1311,Marko Heinonen,Vaasa,Kokoomus,44,MALE,http://www.markoheinonen.fi,https://www.facebook.com/KaupunginvaltuutettuMarkoHeinonen?ref=hl,http://www.twitter.com/@markoheinonen1,hallintotieteiden ylioppilas,4,1,4,2,4,4,4,3,5,4,2,2,5,4,2,5,4,3,5,4,2,1,4,4,4,2,4,4,3,4,2,1.142343423,0.453731796,0.480779658,-0.967217303
1312,Olli-Pekka Karjalainen,Vaasa,Kokoomus,35,MALE,http://www.opkarjalainen.fi,http://www.facebook.com/ollipekka.karjalainen.58,http://www.twitter.com/opkarjalainen,Valtiotieteiden kandidaatti,4,2,4,2,4,2,4,2,4,2,2,2,4,4,4,4,2,4,4,2,4,4,2,4,4,2,4,4,3,2,2,1.046948363,-0.827036684,0.348095575,-0.97378807
1313,Susanna Koski,Vaasa,Kokoomus,30,FEMALE,http://www.susannakoski.fi,http://www.facebook.com/koskensusanna,http://www.twitter.com/susannakoski,Korkea-aste,5,1,5,1,5,5,5,1,5,2,5,4,5,1,5,5,1,5,5,4,2,2,5,5,5,1,5,5,4,2,2,2.145548655,0.313470235,0.546482613,-1.987947527
1314,Leena Kurikka,Vaasa,Kokoomus,53,FEMALE,NULL,http://www.facebook.com/leenakurikka,http://www.twitter.com/LeenaKurikka,yliopisto,5,2,2,2,4,2,3,1,3,1,2,5,4,5,1,1,2,4,5,4,5,4,4,5,4,2,4,4,2,5,1,1.060998956,0.014976946,-0.306475774,0.028036764
1315,Daniel Lahti,Vaasa,Kokoomus,27,MALE,http://www.daniellahti.fi,https://www.facebook.com/lahtid,http://www.twitter.com/DanielLahti,Kauppatieteiden ylioppilas,5,2,2,4,4,1,4,4,5,4,4,2,5,2,4,5,1,5,4,2,5,4,4,2,5,1,4,4,2,4,2,1.593827578,-1.26696404,1.14390935,0.167155042
1316,Ville Ojala,Vaasa,Kokoomus,25,MALE,,http://www.facebook.com/villeojalakokoomus,http://www.twitter.com/VilleOjala,Hallintotieteiden ylioppilas,5,1,5,2,5,4,5,1,5,4,4,2,5,5,5,5,1,5,5,2,2,2,4,5,5,1,5,5,3,4,2,2.174833413,-0.039020221,0.493590762,-0.993763564
1317,Kai Pöntinen,Vaasa,Kokoomus,51,MALE,http://www.kaipontinen.fi,http://www.facebook.com/kai.pontinen,http://www.twitter.com/@KaiPontinen,Merkonomi,4,2,4,4,4,4,4,4,5,1,2,4,4,4,3,4,2,5,5,4,5,2,3,5,4,2,4,5,4,2,2,1.234989915,0.03809625,0.82623965,-1.407107097
1318,Paula Risikko,Vaasa,Kokoomus,54,FEMALE,http://www.paularisikko.fi,NULL,NULL,Ylempi korkeakoulututkinto,4,2,2,2,4,2,2,2,4,4,4,4,4,4,2,4,1,2,4,4,1,4,1,5,5,2,4,2,4,4,2,0.953581921,-0.013484936,-0.443491865,-0.548841326
1319,Janne Sankelo,Vaasa,Kokoomus,48,MALE,http://www.jannesankelo.fi,https://www.facebook.com/sankelo,NULL,Ylempi korkeakoulututkinto,4,2,4,2,4,5,4,2,4,2,4,4,4,4,2,4,1,4,4,2,2,2,4,5,4,2,4,4,4,2,2,1.306850703,0.326996797,0.253073347,-1.486227923
1320,Matti Järviharju,Vaasa,Muutos 2011,71,MALE,http://www.ikl.fi,https://www.facebook.com/jarviharju.matti,http://mattijarviharju.blogspot.fi/,Ylempi opistotaso  merikapteeni,4,4,4,4,5,5,5,2,2,1,4,5,2,4,2,1,4,2,5,4,1,2,5,5,2,2,2,4,4,2,1,0.438173398,1.37455516,-1.183661301,-1.523907415
1321,Mikko Kaarlela,Vaasa,Piraattipuolue,30,MALE,http://mikkokaarlela.piraatit.fi/,https://www.facebook.com/groups/1588814781339621/,https://twitter.com/mikko2015/,Korkeakoulu,1,1,5,2,4,5,4,5,5,2,1,2,2,5,5,1,1,5,1,1,3,5,5,4,2,5,1,2,1,5,1,0.033216675,0.388070724,0.618163127,0.446232203
1322,Marika Miettinen,Vaasa,Piraattipuolue,26,FEMALE,NULL,NULL,NULL,Ylioppilas,2,4,3,4,4,4,2,4,5,2,2,4,3,4,3,3,1,1,4,5,5,3,2,4,3,3,1,3,4,4,1,-0.07697488,0.864671059,0.577176981,-0.424616547
1323,Tapio Perälä,Vaasa,Piraattipuolue,32,MALE,NULL,https://www.facebook.com/profile.php?id=100009031294816,,Ins. AMK,2,3,5,1,5,5,2,2,5,2,1,3,4,5,4,5,2,1,5,2,5,2,1,1,4,4,2,5,2,4,1,0.305224247,0.284386253,1.740964646,-0.234051936
1325,Risto Mattila,Vaasa,Perussuomalaiset,32,MALE,http://www.ristomattila.fi,NULL,NULL,Koneinsinööri,4,2,3,1,5,4,2,2,5,1,2,5,2,4,2,2,2,5,5,5,1,1,5,5,3,2,4,4,5,1,1,0.849638899,1.434011913,0.11782522,-2.3510062
1326,Juha Mäenpää,Vaasa,Perussuomalaiset,43,MALE,http://www.perusjuha.fi,https://www.facebook.com/perusjuha,NULL,Opisto-aste & AMK,5,2,1,2,5,5,2,4,4,1,4,5,1,5,2,1,3,2,5,5,1,1,5,5,3,2,5,5,5,4,1,0.819907473,1.933632308,-0.336059963,-1.192261309
1328,Marja-Liisa Riihimäki,Vaasa,Perussuomalaiset,61,FEMALE,http://www.marjaliisariihimaki.fi,http://www.facebook.com/marjaliisa.riihimaki.9,,Alempi korkeakoulu & teknikko,4,4,4,3,5,5,3,1,1,2,1,4,2,5,3,1,1,1,5,5,1,1,4,5,3,3,1,5,4,2,1,0.197040776,1.882292167,-1.425971795,-1.601314324
1329,Juha Rikala,Vaasa,Perussuomalaiset,50,MALE,https://juharikala.wordpress.com/,https://www.facebook.com/rikala.juha,https://twitter.com/JuhaRikala,Insinööri amk,2,4,4,2,5,5,2,2,2,1,1,4,3,5,1,1,1,2,5,5,2,1,4,5,4,2,2,2,1,2,1,0.23712402,1.808666688,-0.582093841,-0.984994687
1330,Vesa-Matti Saarakkala,Vaasa,Perussuomalaiset,31,MALE,http://www.saarakkala.fi,NULL,NULL,alempi korkeakoulututkinto,5,5,2,2,4,5,2,1,1,1,2,5,2,2,2,1,2,1,5,5,1,1,5,5,2,2,1,4,3,2,1,-0.000435006,1.876535394,-1.618894796,-1.346024354
1331,Asko Salminen,Vaasa,Perussuomalaiset,48,MALE,http://www.askosalminen.fi,http://www.facebook.com/asko.salminen.50,NULL,Koneautomaatioteknikko,5,4,5,1,5,4,4,2,2,1,1,5,2,4,5,1,2,1,4,2,1,1,5,5,4,4,5,5,5,2,1,0.649274239,1.313522618,-1.029368477,-1.978045049
1332,Maria Tolppanen,Vaasa,Perussuomalaiset,62,FEMALE,http://mariatolppanen.blogaaja.fi/,NULL,http://www.twitter.com/@MTolppanen,Ylempi keskiaste & SNO ja TYT,4,5,4,4,5,5,1,4,5,1,1,4,4,5,1,1,4,1,5,5,1,2,1,4,1,5,1,2,5,4,1,-0.451746041,1.865486129,-0.192252771,-0.992287299
1333,Erkki Valtamäki,Vaasa,Perussuomalaiset,64,MALE,http://www.waltamedia.fi,https://www.facebook.com/erkki.valtamaki,http://www.twitter.com/valter1806,opisto,5,5,2,2,5,5,4,4,2,1,3,5,5,5,5,1,2,1,2,5,1,1,4,5,4,4,1,4,4,4,1,0.470143567,1.723696975,-1.274524348,-0.803371011
1334,Rurik Ahlberg,Vaasa,RKP,42,MALE,http://www.rurik.fi,https://www.facebook.com/ruriktillriksdagen,https://twitter.com/rurikahlberg,Yhteiskuntatieteiden lisensiaatti,4,2,1,2,4,1,4,4,3,2,4,4,2,5,2,5,2,2,4,2,5,4,2,4,4,3,2,4,4,2,1,0.570008132,-1.059401375,-0.26034687,-0.741054162
1336,Anna-Kajsa Blomqvist,Vaasa,RKP,26,FEMALE,http://www.annakajsablomqvist.fi,https://www.facebook.com/pages/Anna-Kajsa-Blomqvist/242009802588157?ref=hl,http://www.twitter.com/blomqvistak,Valtiotieteen maisteri,4,2,2,4,4,1,3,4,4,2,1,4,4,5,4,1,3,5,4,1,5,5,2,2,4,1,4,4,2,2,2,0.87225488,-1.072192179,0.9589462,-0.127582012
1338,Elli Flén,Vaasa,RKP,40,FEMALE,http://www.elliflen.fi,http://www.facebook.com/elliflen2015,http://www.twitter.com/elliflen,valtiotieteiden maisteri,5,1,4,2,5,1,5,2,4,2,4,4,4,5,5,5,2,5,5,1,5,5,1,2,4,1,5,5,4,4,2,1.695546276,-1.738306944,0.977078457,-0.552295291
1340,Anna-Maja Henriksson,Vaasa,RKP,51,FEMALE,http://www.anna-maja.fi,NULL,http://www.twitter.com/@anna_maja,Yliopistotutkinto,4,1,1,2,4,1,4,2,2,2,2,4,2,5,2,5,2,4,4,1,5,5,4,4,4,2,4,2,2,4,2,0.818083938,-1.476088308,-0.299923377,0.154973135
1344,Joakim Strand,Vaasa,RKP,32,MALE,http://www.joakimstrand.fi,http://www.facebook.com/joakim.strand.73,http://www.twitter.com/Jocke_Strand,Juristi (OTM) & Ekonomi (KTM). Jurist (JM) & Ekonom (EM),4,2,2,2,4,2,4,2,4,4,4,4,4,4,3,4,2,2,2,2,5,4,2,4,4,2,2,4,4,2,2,0.779458649,-0.775996915,0.354153093,-0.774645908
1345,Marlén Timonen,Vaasa,RKP,NULL,FEMALE,http://marlentimonen.wordpress.com,http://www.facebook.com/malletimonen,http://www.twitter.com/,NULL,4,4,2,2,4,1,4,1,1,2,2,4,2,4,1,4,3,2,4,1,3,5,4,5,1,5,1,4,4,4,1,-0.132940734,-0.639186795,-1.832524885,-0.312859564
1346,Kim Berg,Vaasa,SDP,40,MALE,http://www.kimberg.fi,http://www.facebook.com/kimbergeduskuntaan,http://www.twitter.com/@kibefi,Ammattikorkeakoulu,4,5,2,4,1,1,4,4,2,4,1,4,1,4,2,5,2,2,4,4,2,2,4,4,1,4,2,2,4,4,3,-0.580296475,-0.016146861,-1.548919487,-0.620620781
1347,Steven Frostdahl,Vaasa,SDP,41,MALE,http://www.stevenfrostdahl.fi,http://www.facebook.com/stevenfrostdahl,http://www.twitter.com/steven.frostdahl,Filosofie Magister / Ämneslärare i historia och samhällslära,2,4,2,2,2,1,2,2,2,2,1,2,2,4,1,5,5,2,4,4,5,5,2,4,2,4,2,2,4,5,3,-0.700393699,-0.876763432,-0.718186868,-0.05837981
1348,Joanna Juurakko,Vaasa,SDP,37,FEMALE,http://www.joannajuurakko.fi,http://www.facebook.com/joannaeduskuntaan,NULL,Ammattikorkeakoulu,2,4,2,4,1,4,2,4,2,2,1,4,2,5,3,4,3,1,1,4,5,4,2,2,2,4,4,4,2,4,3,-0.688273721,-0.239788159,0.35575913,0.520796411
1349,Kirsi Kandolin,Vaasa,SDP,45,FEMALE,NULL,NULL,NULL,yliopisto,4,5,1,3,1,2,4,2,3,1,1,3,1,4,2,3,3,1,4,3,4,3,4,4,1,3,1,4,2,3,3,-0.587983857,0.034767531,-1.049334632,-0.202676133
1350,Janina Lepistö,Vaasa,SDP,39,FEMALE,http://www.janinan-sivu.com,http://www.facebook.com/profile.php?id=100006601998180,http://www.twitter.com/JanskuLepisto,Yliopisto,4,4,4,3,1,1,4,5,4,4,1,2,4,4,1,5,3,1,4,2,5,4,4,4,1,5,1,1,2,4,3,-0.491495192,-0.81314526,-0.508991278,-0.074681803
1351,Päivi Lester,Vaasa,SDP,35,FEMALE,NULL,http://www.facebook.com/paiviHlester,NULL,Tradenomi,4,2,2,5,4,1,4,3,2,4,1,3,3,4,2,5,4,2,3,2,5,5,2,3,3,4,1,4,2,4,4,0.110967359,-1.362797831,-0.431595505,0.562415513
1352,Otto Mantere,Vaasa,SDP,22,MALE,NULL,http://www.facebook.com/mantereotto,http://www.twitter.com/ottomantere,Tradenomiopiskelija,2,4,2,4,1,2,1,2,4,4,1,2,2,2,2,5,4,2,2,4,5,3,1,2,2,4,2,2,2,4,4,-0.892192995,-0.502493396,0.678874448,0.398536784
1353,Jukka-Pekka Matintupa,Vaasa,SDP,60,MALE,NULL,NULL,NULL,ammattitutkinto,2,5,2,2,2,2,2,4,2,4,1,4,1,4,2,4,5,2,4,5,4,4,4,4,5,5,1,1,4,4,3,-0.789636572,-0.269769365,-0.942031881,-0.507124736
1354,Matias Mäkynen,Vaasa,SDP,24,MALE,http://www.matiasmakynen.fi,http://www.facebook.com/mmakynen,http://www.twitter.com/matiasmakynen,Oikeustieteen yo,2,4,2,4,1,2,2,2,4,4,1,2,2,2,2,4,4,1,2,4,5,4,2,2,2,4,2,2,2,4,3,-0.927906694,-0.422700161,0.432638579,0.442479623
1355,Petri Partanen,Vaasa,SDP,37,MALE,http://petripartanen.fi/,https://www.facebook.com/petri.b.partanen,https://twitter.com/petribpartanen,Ammatillinen koulutus,2,4,4,1,2,4,2,4,2,2,1,2,1,4,1,4,4,2,5,5,3,1,2,4,1,4,1,2,4,2,3,-0.899254298,0.748032932,-0.604029312,-1.633787759
1356,Tarja Tenkula,Vaasa,SDP,54,FEMALE,http://www.tenkula.fi,http://www.facebook.com/Tenkula,http://www.twitter.com/Tenkula,Yliopisto,2,4,2,4,2,2,2,4,4,4,2,2,2,2,2,4,4,4,2,2,5,5,1,4,1,5,1,2,4,4,4,-0.708318219,-0.905670944,0.1471022,0.118741377
1358,Harry Wallin,Vaasa,SDP,61,MALE,NULL,http://www.facebook.com/harry.wallin,NULL,Keskikoulu & VR konepajakoulu,4,5,5,4,4,2,4,2,1,2,1,4,2,2,1,4,4,1,4,4,1,2,2,5,2,4,2,4,4,2,1,-0.171665158,0.363414887,-1.814548549,-1.400098837
1359,Heli Pohjanhovi,Vaasa,SKP,57,FEMALE,https://skppohjanmaa.wordpress.com/,NULL,NULL,HuK,1,4,1,4,1,2,1,2,2,1,1,5,2,5,2,5,5,1,1,4,5,5,1,1,1,5,1,1,1,5,5,-1.518192128,-0.873488585,0.155129141,1.313771226
1361,Tapio Hakala,Vaasa,SKP,62,MALE,http://www,NULL,NULL,ammattikoulu,1,5,1,5,1,1,1,1,5,1,1,5,1,5,2,1,5,1,1,5,5,4,5,1,1,5,1,1,1,5,5,-1.651161162,0.432028284,0.567772392,1.152126181
1362,Eila Aarnos,Vaasa,Vasemmistoliitto,66,FEMALE,http://www.eilaaarnos.fi,http://www.facebook.com/eila.aarnos,NULL,Psykologian tohtori,1,5,2,4,1,4,1,5,3,4,1,5,1,4,3,4,5,1,2,1,5,5,2,2,1,4,1,2,2,5,5,-1.333746639,-0.546444344,0.43677468,0.991309742
1363,Immanuel Grönlund,Vaasa,Vasemmistoliitto,33,MALE,http://ehdokas.vasemmisto.fi/immanuelgronlund,https://www.facebook.com/ImmanuelGronlundPolitiikassa,NULL,It-tradenomi (amk),1,1,1,5,1,2,1,1,2,1,1,4,1,4,2,4,5,1,1,2,5,5,4,1,1,5,2,1,1,5,5,-1.286876834,-0.865836466,0.464144647,1.438939536
1365,Sauli Isokoski,Vaasa,Vasemmistoliitto,40,MALE,NULL,http://www.facebook.com/pages/Sauli-Isokoski/336456679898405,NULL,Keskiasteen koulutus,1,5,1,4,1,4,1,1,4,1,1,5,1,5,1,4,5,1,1,4,5,2,1,2,1,4,1,1,1,5,5,-1.488551083,0.321612468,0.724907389,0.979786465
1366,Juha-Matti Kiviluoma,Vaasa,Vasemmistoliitto,24,MALE,http://www.ehdokas.vasemmisto.fi/juhamattikiviluoma,https://www.facebook.com/kiviluomaeduskuntaan,http://www.twitter.com/kivimatti,Ylioppilas,1,5,2,2,1,2,1,2,2,1,1,5,1,5,2,2,5,1,2,4,5,4,1,1,1,5,1,1,2,4,5,-1.704620135,-0.158233026,0.067339548,0.412901694
1367,Antti Knuuttila,Vaasa,Vasemmistoliitto,36,MALE,http://www.anttiknuuttila.blogspot.com,http://www.facebook.com/anttiknuuttila2012,http://www.twitter.com/AnttiKnuuttila,ylioppilas,2,3,1,4,1,4,2,2,3,2,1,2,1,4,2,4,5,1,2,5,5,5,2,3,2,3,1,1,2,4,3,-1.067097744,-0.350251718,0.030824964,0.452424173
1368,Ville Korpinen,Vaasa,Vasemmistoliitto,35,MALE,NULL,NULL,NULL,ammattioppilaitos & konepuuseppä/robottihitsaus operaattori,2,4,3,1,3,4,4,2,2,2,1,5,4,5,4,1,1,2,3,3,5,3,2,5,4,4,2,2,5,5,1,0.009995194,0.482316639,-0.386822014,-0.559470078
1369,Anneli Lehto,Vaasa,Vasemmistoliitto,31,FEMALE,NULL,http://www.facebook.com/AnneliLehtoPolitiikassa,http://www.twitter.com/AnneliLehto,Rakennusinsinööri (AMK),1,4,1,4,1,2,2,4,2,2,1,4,1,5,1,3,5,1,1,4,5,5,4,2,1,5,1,1,1,5,5,-1.51182595,-0.354113774,-0.292760866,1.16143909
1370,Saana Lind,Vaasa,Vasemmistoliitto,26,FEMALE,NULL,NULL,NULL,NULL,1,5,2,4,1,2,1,3,5,1,1,2,2,5,2,5,5,1,1,1,5,5,4,1,1,5,1,1,2,5,5,-1.386829245,-0.789043967,0.948854522,1.033854346
1371,Anton Meriläinen,Vaasa,Vasemmistoliitto,34,MALE,http://ehdokas.vasemmisto.fi/antonmerilainen/,http://www.facebook.com/vaaliehdokasantonmerilainen/,NULL,Peruskoulu,2,2,1,4,1,4,1,4,2,4,1,5,1,5,2,2,5,1,2,4,4,4,4,4,2,5,2,1,2,4,3,-1.103215295,0.27055498,-0.410049077,0.443099617
1372,Heikki Mustonen,Vaasa,Vasemmistoliitto,52,MALE,,http://www.heikki.mustonen14facebook.com/,NULL,Peruskoulu,1,5,1,4,1,4,1,1,2,1,1,5,1,5,1,4,4,1,2,2,5,5,1,1,1,5,1,1,1,4,5,-1.567712173,-0.602026926,0.321396376,1.104112421
1373,Kauko Niemi,Vaasa,Vasemmistoliitto,50,MALE,http://www.kaukoniemi.fi,http://www.facebook.com/,http://www.twitter.com/,Ammattikoulu,1,5,4,4,1,2,1,3,2,2,1,5,1,5,1,3,5,1,3,5,4,2,1,1,1,5,1,1,2,4,3,-1.625374719,0.2542397,0.05406452,0.098599697
1374,Antti Perkkalainen,Vaasa,Vasemmistoliitto,64,MALE,NULL,http://www.facebook.com/antti.perkkalainen,NULL,korkeakoulu,1,5,4,4,1,2,2,4,1,1,1,4,1,5,1,3,5,1,2,2,5,4,2,2,1,5,1,1,1,5,5,-1.48076005,-0.544007263,-0.32672496,0.905709588
1375,Ilmari Walker,Vaasa,Vasemmistoliitto,27,MALE,NULL,http://www.facebook.com/ilmari.walker,http://www.twitter.com/ilmariwalker,Ylioppilas,1,5,1,4,1,2,1,4,4,1,1,4,1,4,1,2,5,1,2,1,5,5,2,1,1,5,1,1,1,5,5,-1.558508815,-0.472628702,0.571529204,1.410869349
1376,Jani Mäkinen,Vaasa,Vihreät,37,MALE,http://www.vihrea-jani-makinen.fi,https://www.facebook.com/Jani.Makinen.Eduskuntaan,,Koneinsinööri,5,2,1,4,4,4,2,5,4,5,3,1,2,2,4,5,4,5,2,2,5,4,2,3,3,2,4,4,2,4,4,0.709801551,-0.926235774,1.008590341,0.387261586
1377,Irena Ulvinen,Vaasa,Vihreät,37,FEMALE,http://marplepuikoissa.blogspot.fi,NULL,https://twitter.com/MrsMarple77,Tradenomi,4,3,1,4,4,2,3,2,3,2,2,3,3,5,2,3,4,2,4,2,5,4,3,4,1,4,4,4,1,5,4,0.154875295,-0.268084584,-0.254380128,0.881191977
1378,Juha Tuomikoski,Vaasa,Vihreät,54,MALE,http://viherpesula.blogspot.fi,https://www.facebook.com/juha.tuomikoski.vihreat,http://www.twitter.com/JuhaTuomikoski,FM historia,3,4,2,2,2,4,2,4,2,2,2,2,2,2,4,4,4,3,3,2,5,5,2,2,2,4,1,2,2,5,4,-0.583849466,-0.808779171,0.126510562,0.585092253
1379,Henna Rantasaari,Vaasa,Vihreät,34,FEMALE,http://www.hennarantasaari.fi,https://www.facebook.com/pages/Henna-Rantasaari/155729037796210?ref=hl,http://www.twitter.com/hennarantasaari,Yliopisto,2,2,1,5,1,2,1,4,5,4,2,5,1,4,4,5,5,2,2,1,5,5,1,4,2,4,1,1,1,5,4,-0.774019179,-1.162640834,0.473496333,1.34192825
1380,Laura Ala-Kokko,Vaasa,Vihreät,35,FEMALE,http://www.alakokko.fi,https://www.facebook.com/lalakokko,http://www.twitter.com/LauraAlakokko,FM,2,3,1,5,2,1,1,2,3,4,1,4,1,2,2,5,4,1,2,1,5,5,1,1,2,4,1,1,1,5,4,-1.020288769,-1.283072277,0.462538724,1.470369844
1381,Ilkka Hänninen,Vaasa,Vihreät,32,MALE,http://ilkkahanninen.fi,http://www.facebook.com/hannisen.ilkka,http://www.twitter.com/IlkkaHanninen,Ylioppilas (AMK kesken),1,4,2,5,2,2,1,2,5,1,1,2,2,4,2,4,5,1,4,1,5,5,1,1,2,4,1,2,1,5,4,-0.958895276,-0.781844715,1.029431899,1.307346778
1382,Matti Tuomaala,Vaasa,Vihreät,31,MALE,http://www.mattituomaala.fi,https://www.facebook.com/mattituomaala.fi?fref=ts,http://www.twitter.com/mattituo,Diplomi-insinööri,2,5,1,5,4,4,4,2,3,2,2,2,1,4,1,2,4,1,1,2,5,4,2,1,1,5,1,1,1,5,3,-1.042756934,0.103020165,0.375891783,1.286584671
1383,Lotta Alhonnoro,Vaasa,Vihreät,30,FEMALE,http://www.lottaalhonnoro.fi,http://www.facebook.com/LottaAlhonnoro,http://www.twitter.com/LottaAlhonnoro,KTM,2,2,1,4,2,4,2,2,4,2,1,2,2,4,2,5,5,2,2,1,5,4,4,2,2,4,2,4,1,5,4,-0.434464257,-0.616308163,0.922088885,1.143810864
1384,Kaarlo Lepistö,Vaasa,Vihreät,NULL,MALE,NULL,NULL,NULL,Ylempi korkeakoulu tutkinto,2,2,1,4,1,1,2,1,4,4,1,4,2,5,2,5,3,2,5,1,5,5,1,5,4,5,5,1,5,5,4,-0.156085418,-1.298778037,0.012264457,0.169877683
